"","instrument","run","flow","pop","superpop","reads"
"HG03378","A00297","48","HFM5KDSXX","MSL","AFR",30.8154545454545
"HG02722","A00217","72","HFKHYDSXX","GWD","AFR",30.9436363636364
"HG01965","A00404","48","HFJCHDSXX","PEL","AMR",30.5322727272727
"HG01384","A00217","58","HCFK3DSXX","CLM","AMR",32.1431818181818
"HG02870","A00296","32","HCTVHDSXX","GWD","AFR",33.265
"HG03478","A00132","44","HCLL7DSXX","MSL","AFR",35.3827272727273
"HG02223","A00296","44","HFL7GDSXX","IBS","EUR",30.9545454545454
"HG03990","A00217","66","HCFT2DSXX","STU","SAS",35.8690909090909
"NA20864","A00132","44","HCLL7DSXX","GIH","SAS",34.8268181818182
"HG02490","A00132","59","HFHMHDSXX","PJL","SAS",34.36
"NA18647","A00297","36","HCN2MDSXX","CHB","EAS",33.1668181818182
"HG03476","A00296","39","HFH3TDSXX","MSL","AFR",30.5104545454545
"NA19346","A00217","58","HCFK3DSXX","LWK","AFR",31.9568181818182
"HG01941","A00297","45","HFL27DSXX","PEL","AMR",34.2927272727273
"NA19066","A00217","75","HCL5CDSXX","JPT","EAS",30.4290909090909
"HG03910","A00217","70","HFHWWDSXX","BEB","SAS",33.0486363636364
"HG03028","A00296","31","HFMHKDSXX","GWD","AFR",28.9581818181818
"NA21141","A00132","49","HCLTYDSXX","GIH","SAS",35.1272727272727
"HG03920","A00296","36","HFGYVDSXX","BEB","SAS",29.7954545454546
"NA19900","A00132","44","HCLL7DSXX","ASW","AFR",33.085
"HG02442","A00404","46","HFKGLDSXX","ACB","AFR",31.1668181818182
"HG02775","A00297","51","HFM5LDSXX","PJL","SAS",30.2490909090909
"NA21123","A00296","29","HCV5CDSXX","GIH","SAS",34.4686363636364
"HG03616","A00132","55","HCKWTDSXX","BEB","SAS",31.7463636363636
"HG01197","A00132","56","HCMMTDSXX","PUR","AMR",31.6513636363636
"HG00701","A00296","30","HFN2VDSXX","CHS","EAS",37.7427272727273
"NA19771","A00404","49","HFM5HDSXX","MXL","AMR",29.9522727272727
"HG00500","A00297","54","HFJW5DSXX","CHS","EAS",35.7581818181818
"NA12762","SNA00132","52","HCLJJDSXX","CEU","EUR",34.6809090909091
"HG02032","A00296","30","HFN2VDSXX","KHV","EAS",32.175
"HG00357","A00217","76","HFLT3DSXX","FIN","EUR",32.3086363636364
"NA19077","A00297","36","HCN2MDSXX","JPT","EAS",32.6286363636364
"HG02976","A00404","36","HCCTWDSXX","ESN","AFR",33.6754545454545
"HG01935","A00297","45","HFL27DSXX","PEL","AMR",34.5154545454545
"NA19207","A00217","69","HFJJFDSXX","YRI","AFR",34.6413636363636
"NA12046","A00404","33","HCVNTDSXX","CEU","EUR",31.215
"HG02292","A00217","75","HCL5CDSXX","PEL","AMR",33.3081818181818
"NA20821","A00404","40","HFGYNDSXX","TSI","EUR",31.9222727272727
"NA06986","A00217","72","HFKHYDSXX","CEU","EUR",31.3745454545455
"HG03792","A00296","38","HFH2MDSXX","ITU","SAS",31.7236363636364
"HG01058","A00404","46","HFKGLDSXX","PUR","AMR",33.0740909090909
"HG02318","A00404","51","HFJVFDSXX","ACB","AFR",29.7063636363636
"NA20797","A00217","58","HCFK3DSXX","TSI","EUR",31.3704545454545
"HG01863","A00217","70","HFHWWDSXX","KHV","EAS",32.5845454545455
"HG03382","A00217","64","HCLYVDSXX","MSL","AFR",31.2922727272727
"HG00554","A00217","77","HFJWFDSXX","PUR","AMR",33.0054545454545
"NA12890","A00217","71","HFHVLDSXX","CEU","EUR",30.5509090909091
"HG01869","A00296","41","HFJJNDSXX","KHV","EAS",30.8036363636364
"HG01775","A00217","70","HFHWWDSXX","IBS","EUR",34.2022727272727
"NA20515","A00297","48","HFM5KDSXX","TSI","EUR",30.5172727272727
"HG03394","A00296","39","HFH3TDSXX","MSL","AFR",31.8609090909091
"HG02703","A00217","71","HFHVLDSXX","GWD","AFR",30.2290909090909
"HG01137","A00404","51","HFJVFDSXX","CLM","AMR",31.9
"HG02568","A00404","46","HFKGLDSXX","GWD","AFR",30.1577272727273
"HG01586","A00217","70","HFHWWDSXX","PJL","SAS",31.6772727272727
"HG04033","A00296","37","HFHHWDSXX","STU","SAS",37.1204545454545
"HG03848","A00132","65","HFCH2DSXX","STU","SAS",31.0990909090909
"NA20512","A00217","69","HFJJFDSXX","TSI","EUR",32.895
"NA21110","A00132","49","HCLTYDSXX","GIH","SAS",47.0536363636364
"HG03709","A00217","71","HFHVLDSXX","PJL","SAS",31.4813636363636
"HG03824","A00296","36","HFGYVDSXX","BEB","SAS",30.3713636363636
"NA20806","A00132","56","HCMMTDSXX","TSI","EUR",34.0259090909091
"HG01860","A00217","70","HFHWWDSXX","KHV","EAS",31.8018181818182
"NA18547","A00297","36","HCN2MDSXX","CHB","EAS",39.1609090909091
"NA19383","A00297","33","HCVF2DSXX","LWK","AFR",34.3527272727273
"NA19649","A00296","31","HFMHKDSXX","MXL","AMR",29.0568181818182
"NA18525","A00132","58","HFL2TDSXX","CHB","EAS",32.3809090909091
"NA18959","A00132","53","HFHJKDSXX","JPT","EAS",43.5036363636364
"HG04076","A00296","37","HFHHWDSXX","ITU","SAS",33.5040909090909
"HG01113","A00132","53","HFHJKDSXX","CLM","AMR",32.3286363636364
"HG02385","A00404","50","HFM2CDSXX","CDX","EAS",29.0036363636364
"HG00378","A00404","56","HFJ7VDSXX","FIN","EUR",33.7918181818182
"HG01354","A00404","56","HFJ7VDSXX","CLM","AMR",35.2113636363636
"NA18865","A00297","48","HFM5KDSXX","YRI","AFR",32.3031818181818
"HG00879","A00297","36","HCN2MDSXX","CDX","EAS",29.4118181818182
"HG02317","A00217","75","HCL5CDSXX","ACB","AFR",29.1227272727273
"HG00473","A00132","49","HCLTYDSXX","CHS","EAS",36.0686363636364
"HG02594","A00132","55","HCKWTDSXX","GWD","AFR",30.3195454545455
"NA12342","A00404","37","HCCT2DSXX","CEU","EUR",38.4513636363636
"NA19189","A00404","49","HFM5HDSXX","YRI","AFR",29.1695454545455
"HG02887","A00217","64","HCLYVDSXX","GWD","AFR",31.1645454545455
"HG01341","A00217","76","HFLT3DSXX","CLM","AMR",32.5913636363636
"HG03565","A00217","76","HFLT3DSXX","MSL","AFR",33.4186363636364
"HG03814","A00297","40","HFHJJDSXX","BEB","SAS",29.4345454545455
"NA20356","A00217","75","HCL5CDSXX","ASW","AFR",32.235
"HG00125","A00297","37","HCML5DSXX","GBR","EUR",28.9981818181818
"NA12044","A00297","41","HFGM5DSXX","CEU","EUR",33.1863636363636
"HG02283","A00217","75","HCL5CDSXX","ACB","AFR",31.9363636363636
"HG02307","A00296","42","HFL2VDSXX","ACB","AFR",31.485
"NA18950","A00132","59","HFHMHDSXX","JPT","EAS",31.5577272727273
"HG03099","A00297","40","HFHJJDSXX","ESN","AFR",33.2604545454545
"HG01578","A00132","45","HCFCVDSXX","PEL","AMR",34.0018181818182
"HG01082","A00217","75","HCL5CDSXX","PUR","AMR",32.6204545454545
"HG03696","A00217","70","HFHWWDSXX","STU","SAS",33.5504545454545
"HG00234","A00217","65","HCNJFDSXX","GBR","EUR",37.2459090909091
"HG03644","A00217","58","HCFK3DSXX","STU","SAS",30.9404545454546
"HG02166","A00297","43","HCCVLDSXX","CDX","EAS",31.3536363636364
"HG03234","A00217","58","HCFK3DSXX","PJL","SAS",32.2859090909091
"HG03767","A00297","40","HFHJJDSXX","PJL","SAS",30.3763636363636
"HG01784","A00296","33","HCN2LDSXX","IBS","EUR",31.9422727272727
"HG01522","A00404","44","HFKFJDSXX","IBS","EUR",31.5304545454545
"NA18988","A00296","29","HCV5CDSXX","JPT","EAS",31.7131818181818
"NA19113","A00132","58","HFL2TDSXX","YRI","AFR",31.8809090909091
"NA19404","A00132","55","HCKWTDSXX","LWK","AFR",31.7822727272727
"NA12749","A00296","35","HCF5HDSXX","CEU","EUR",30.6409090909091
"HG02235","A00296","45","HFMLCDSXX","IBS","EUR",30.8
"HG00346","A00217","65","HCNJFDSXX","FIN","EUR",30.7704545454546
"HG03844","A00296","31","HFMHKDSXX","STU","SAS",31.2186363636364
"HG01971","A00296","39","HFH3TDSXX","PEL","AMR",32.9086363636364
"HG03557","A00297","35","HFKWWDSXX","MSL","AFR",35.8172727272727
"NA20772","A00217","64","HCLYVDSXX","TSI","EUR",29.0545454545455
"HG00457","A00296","34","HCLVNDSXX","CHS","EAS",33.0127272727273
"HG01519","A00132","53","HFHJKDSXX","IBS","EUR",31.3863636363636
"HG02064","A00217","75","HCL5CDSXX","KHV","EAS",30.1245454545455
"HG00524","A00217","59","HCFNWDSXX","CHS","EAS",31.9340909090909
"HG00258","A00296","29","HCV5CDSXX","GBR","EUR",36.6495454545455
"HG04003","A00217","66","HCFT2DSXX","STU","SAS",40.1913636363636
"HG02419","A00217","75","HCL5CDSXX","ACB","AFR",29.7704545454545
"HG02150","A00296","42","HFL2VDSXX","PEL","AMR",32.595
"HG01489","A00132","53","HFHJKDSXX","CLM","AMR",29.6963636363636
"NA18939","A00296","31","HFMHKDSXX","JPT","EAS",30.1813636363636
"NA20759","A00132","56","HCMMTDSXX","TSI","EUR",34.7304545454545
"HG02384","A00217","75","HCL5CDSXX","CDX","EAS",29.1922727272727
"HG04161","A00217","66","HCFT2DSXX","BEB","SAS",32.9927272727273
"NA19129","A00296","30","HFN2VDSXX","YRI","AFR",34.44
"HG01432","A00296","38","HFH2MDSXX","CLM","AMR",29.1418181818182
"HG01047","A00132","59","HFHMHDSXX","PUR","AMR",31.6831818181818
"HG01799","A00132","49","HCLTYDSXX","CDX","EAS",29.3959090909091
"HG02389","A00217","75","HCL5CDSXX","CDX","EAS",28.9381818181818
"HG03018","A00297","40","HFHJJDSXX","PJL","SAS",32.0840909090909
"NA20291","A00132","56","HCMMTDSXX","ASW","AFR",30.2159090909091
"NA19372","A00297","33","HCVF2DSXX","LWK","AFR",33.3636363636364
"HG02501","A00217","73","HFKLJDSXX","ACB","AFR",31.7527272727273
"NA19657","A00404","48","HFJCHDSXX","MXL","AMR",28.9863636363636
"HG03718","A00296","32","HCTVHDSXX","ITU","SAS",29.8481818181818
"NA19312","A00296","33","HCN2LDSXX","LWK","AFR",33.3054545454545
"HG01810","A00217","70","HFHWWDSXX","CDX","EAS",30.7740909090909
"NA21115","A00132","50","HCM2GDSXX","GIH","SAS",38.4559090909091
"HG03989","A00217","62","HCTVFDSXX","STU","SAS",35.0972727272727
"HG01859","A00296","40","HFKHNDSXX","KHV","EAS",31.2518181818182
"HG03898","A00296","32","HCTVHDSXX","STU","SAS",37.4709090909091
"HG02433","A00217","75","HCL5CDSXX","ACB","AFR",32.7227272727273
"HG02661","A00217","72","HFKHYDSXX","PJL","SAS",30.9627272727273
"HG02009","A00404","48","HFJCHDSXX","ACB","AFR",29.2722727272727
"HG02396","A00296","45","HFMLCDSXX","CDX","EAS",31.9345454545455
"HG01630","A00404","44","HFKFJDSXX","IBS","EUR",30.6277272727273
"NA18747","A00297","48","HFM5KDSXX","CHB","EAS",31.8818181818182
"HG00478","A00217","64","HCLYVDSXX","CHS","EAS",32.2522727272727
"HG02121","A00404","49","HFM5HDSXX","KHV","EAS",29.3981818181818
"HG03451","A00296","38","HFH2MDSXX","MSL","AFR",31.4354545454545
"NA18953","A00296","35","HCF5HDSXX","JPT","EAS",32.43
"HG01883","A00297","44","HFKH3DSXX","ACB","AFR",32.1040909090909
"NA12058","A00404","37","HCCT2DSXX","CEU","EUR",32.7936363636364
"HG02136","A00404","47","HFKV5DSXX","KHV","EAS",31.0477272727273
"HG03057","A00296","31","HFMHKDSXX","MSL","AFR",28.8427272727273
"HG01170","A00297","36","HCN2MDSXX","PUR","AMR",29.7059090909091
"HG01886","A00217","66","HCFT2DSXX","ACB","AFR",33.1704545454545
"HG01670","A00217","70","HFHWWDSXX","IBS","EUR",30.4272727272727
"HG02332","A00217","75","HCL5CDSXX","ACB","AFR",33.1977272727273
"NA21125","A00132","49","HCLTYDSXX","GIH","SAS",33.8931818181818
"HG03297","A00132","60","HFH7FDSXX","ESN","AFR",30.4618181818182
"NA11843","A00217","64","HCLYVDSXX","CEU","EUR",29.8622727272727
"HG02477","A00132","60","HFH7FDSXX","ACB","AFR",32.6977272727273
"HG01840","A00217","70","HFHWWDSXX","KHV","EAS",32.6059090909091
"NA18998","A00404","36","HCCTWDSXX","JPT","EAS",32.8659090909091
"NA20819","A00297","47","HFKLNDSXX","TSI","EUR",30.8331818181818
"NA21108","A00296","29","HCV5CDSXX","GIH","SAS",31.2136363636364
"HG02353","A00404","50","HFM2CDSXX","CDX","EAS",30.1359090909091
"NA20885","A00404","40","HFGYNDSXX","GIH","SAS",30.0927272727273
"HG00584","A00217","64","HCLYVDSXX","CHS","EAS",39.3922727272727
"NA18980","A00132","56","HCMMTDSXX","JPT","EAS",32.8613636363636
"HG00623","A00296","30","HFN2VDSXX","CHS","EAS",34.9468181818182
"NA19091","A00297","37","HCML5DSXX","JPT","EAS",35.0690909090909
"HG03088","A00132","60","HFH7FDSXX","MSL","AFR",32.4886363636364
"HG03100","A00132","59","HFHMHDSXX","ESN","AFR",33.1168181818182
"HG04070","A00217","62","HCTVFDSXX","ITU","SAS",32.4622727272727
"HG01551","A00296","38","HFH2MDSXX","CLM","AMR",31.8086363636364
"HG01595","A00297","44","HFKH3DSXX","KHV","EAS",32.5290909090909
"NA18949","A00132","44","HCLL7DSXX","JPT","EAS",32.0495454545454
"NA19901","A00132","60","HFH7FDSXX","ASW","AFR",32.2995454545455
"HG03716","A00296","36","HFGYVDSXX","ITU","SAS",30.8181818181818
"NA19923","A00132","44","HCLL7DSXX","ASW","AFR",33.5877272727273
"NA18530","A00217","59","HCFNWDSXX","CHB","EAS",33.26
"NA19000","A00217","69","HFJJFDSXX","JPT","EAS",34.2445454545455
"HG03294","A00217","75","HCL5CDSXX","ESN","AFR",30.25
"HG02282","A00404","51","HFJVFDSXX","ACB","AFR",32.3731818181818
"HG02010","A00404","49","HFM5HDSXX","ACB","AFR",29.2022727272727
"NA07000","A00297","38","HCLGCDSXX","CEU","EUR",36.5009090909091
"HG01795","A00404","52","HG25YDSXX","CDX","EAS",39.2640909090909
"NA19076","A00297","35","HFKWWDSXX","JPT","EAS",39.7431818181818
"HG04225","A00217","66","HCFT2DSXX","ITU","SAS",39.2259090909091
"HG03538","A00297","35","HFKWWDSXX","GWD","AFR",32.1672727272727
"HG03069","A00404","40","HFGYNDSXX","MSL","AFR",37.9095454545455
"NA18605","A00217","64","HCLYVDSXX","CHB","EAS",32.5459090909091
"HG00119","A00132","56","HCMMTDSXX","GBR","EUR",34.5322727272727
"NA19063","A00132","50","HCM2GDSXX","JPT","EAS",39.5654545454545
"HG03905","A00296","37","HFHHWDSXX","BEB","SAS",30.6927272727273
"NA18528","A00297","49","HFJFFDSXX","CHB","EAS",29.7331818181818
"NA18489","A00404","32","HCLWHDSXX","YRI","AFR",57.5122727272727
"HG03469","A00217","58","HCFK3DSXX","MSL","AFR",32.5163636363636
"HG00449","A00296","33","HCN2LDSXX","CHS","EAS",31.4386363636364
"HG00324","A00132","54","HFH2JDSXX","FIN","EUR",32.0222727272727
"HG00329","A00217","77","HFJWFDSXX","FIN","EUR",34.6631818181818
"HG00452","A00132","44","HCLL7DSXX","CHS","EAS",30.9768181818182
"NA19225","A00297","40","HFHJJDSXX","YRI","AFR",30.7540909090909
"NA19222","A00217","69","HFJJFDSXX","YRI","AFR",33.0945454545455
"HG02573","A00132","66","HHNYFDSXX","GWD","AFR",33.3513636363636
"HG02725","A00297","43","HCCVLDSXX","PJL","SAS",34.5431818181818
"HG03757","A00296","37","HFHHWDSXX","STU","SAS",29.4913636363636
"HG02364","A00132","56","HCMMTDSXX","CDX","EAS",33.2231818181818
"NA19160","A00404","37","HCCT2DSXX","YRI","AFR",31.1072727272727
"HG00662","A00297","38","HCLGCDSXX","CHS","EAS",53.8045454545455
"HG02057","A00296","42","HFL2VDSXX","KHV","EAS",31.5013636363636
"HG00342","A00297","33","HCVF2DSXX","FIN","EUR",32.2731818181818
"NA18877","A00297","47","HFKLNDSXX","YRI","AFR",31.8490909090909
"NA20900","A00297","35","HFKWWDSXX","GIH","SAS",30.7018181818182
"NA19238","A00217","60","HCVVJDSXX","YRI","AFR",40.5886363636364
"HG02574","A00217","71","HFHVLDSXX","GWD","AFR",30.4677272727273
"HG00422","A00217","64","HCLYVDSXX","CHS","EAS",34.6063636363636
"NA12275","A00404","32","HCLWHDSXX","CEU","EUR",28.8368181818182
"NA19428","A00296","33","HCN2LDSXX","LWK","AFR",32.5190909090909
"HG03419","A00296","30","HFN2VDSXX","MSL","AFR",33.0059090909091
"HG01254","A00217","64","HCLYVDSXX","CLM","AMR",37.8290909090909
"HG01892","A00296","39","HFH3TDSXX","PEL","AMR",31.6263636363636
"HG00190","A00217","72","HFKHYDSXX","FIN","EUR",32.1718181818182
"NA20505","A00297","34","HCV2NDSXX","TSI","EUR",31.3754545454545
"NA12775","A00297","38","HCLGCDSXX","CEU","EUR",33.1154545454545
"HG00565","A00132","49","HCLTYDSXX","CHS","EAS",30.2745454545455
"HG00266","A00297","47","HFKLNDSXX","FIN","EUR",30.5395454545455
"HG01861","A00297","44","HFKH3DSXX","KHV","EAS",34.05
"HG01914","A00404","49","HFM5HDSXX","ACB","AFR",29.865
"HG03634","A00132","44","HCLL7DSXX","PJL","SAS",33.5786363636364
"HG02600","A00404","47","HFKV5DSXX","PJL","SAS",33.6786363636364
"NA20874","A00217","77","HFJWFDSXX","GIH","SAS",32.3977272727273
"HG01054","A00297","36","HCN2MDSXX","PUR","AMR",29.8818181818182
"HG02817","A00132","56","HCMMTDSXX","GWD","AFR",31.3859090909091
"HG03809","A00217","70","HFHWWDSXX","BEB","SAS",33.24
"HG02190","A00296","42","HFL2VDSXX","CDX","EAS",32.1604545454545
"HG01402","A00297","44","HFKH3DSXX","PUR","AMR",32.0454545454545
"HG00242","A00217","60","HCVVJDSXX","GBR","EUR",40.4459090909091
"HG01615","A00296","36","HFGYVDSXX","IBS","EUR",37.0140909090909
"HG01277","A00132","53","HFHJKDSXX","CLM","AMR",31.3409090909091
"NA18593","A00404","47","HFKV5DSXX","CHB","EAS",32.3545454545455
"HG02734","A00217","71","HFHVLDSXX","PJL","SAS",29.91
"HG03077","A00217","61","HFM3KDSXX","MSL","AFR",31.8468181818182
"HG01173","A00217","75","HCL5CDSXX","PUR","AMR",30.87
"HG03159","A00297","41","HFGM5DSXX","ESN","AFR",33.7231818181818
"NA19429","A00297","47","HFKLNDSXX","LWK","AFR",32.65
"HG01398","A00217","77","HFJWFDSXX","PUR","AMR",33.2559090909091
"NA20867","A00217","76","HFLT3DSXX","GIH","SAS",32.4995454545455
"NA12249","A00296","35","HCF5HDSXX","CEU","EUR",36.2481818181818
"HG02286","A00296","44","HFL7GDSXX","PEL","AMR",30.4904545454545
"HG02382","A00296","45","HFMLCDSXX","CDX","EAS",30.1472727272727
"HG04023","A00217","66","HCFT2DSXX","ITU","SAS",34.4404545454545
"HG01948","A00297","44","HFKH3DSXX","PEL","AMR",34.1659090909091
"NA18975","A00132","56","HCMMTDSXX","JPT","EAS",32.4781818181818
"HG00651","A00296","30","HFN2VDSXX","CHS","EAS",33.2086363636364
"HG02088","A00296","42","HFL2VDSXX","KHV","EAS",33.2777272727273
"HG01868","A00217","70","HFHWWDSXX","KHV","EAS",32.1722727272727
"HG03112","A00297","36","HCN2MDSXX","ESN","AFR",31.6859090909091
"HG01257","A00132","53","HFHJKDSXX","CLM","AMR",32.07
"NA19437","A00296","34","HCLVNDSXX","LWK","AFR",31.1754545454545
"NA18982","A00132","50","HCM2GDSXX","JPT","EAS",30.5768181818182
"HG00343","A00296","33","HCN2LDSXX","FIN","EUR",31.5990909090909
"NA12878","A00217","76","HFLT3DSXX","CEU","EUR",32.1054545454545
"HG03685","A00296","32","HCTVHDSXX","STU","SAS",30.9586363636364
"HG03784","A00132","55","HCKWTDSXX","ITU","SAS",33.0318181818182
"HG03742","A00404","47","HFKV5DSXX","ITU","SAS",33.8059090909091
"NA20525","A00217","58","HCFK3DSXX","TSI","EUR",32.7368181818182
"HG03695","A00296","41","HFJJNDSXX","STU","SAS",32.1404545454545
"HG03061","A00217","68","HFH2HDSXX","MSL","AFR",34.7190909090909
"HG04222","A00217","67","HCFHHDSXX","ITU","SAS",39.9381818181818
"NA20589","A00217","58","HCFK3DSXX","TSI","EUR",32.4627272727273
"NA18915","A00132","50","HCM2GDSXX","YRI","AFR",38.83
"NA19206","A00217","68","HFH2HDSXX","YRI","AFR",33.1931818181818
"HG01610","A00296","38","HFH2MDSXX","IBS","EUR",30.5481818181818
"HG02655","A00132","59","HFHMHDSXX","PJL","SAS",31.6481818181818
"HG00179","A00217","64","HCLYVDSXX","FIN","EUR",30.8163636363636
"HG03016","A00297","51","HFM5LDSXX","PJL","SAS",33.0072727272727
"HG00254","A00132","44","HCLL7DSXX","GBR","EUR",33.7859090909091
"NA20822","A00296","29","HCV5CDSXX","TSI","EUR",32.3581818181818
"HG01973","A00297","46","HFKNKDSXX","PEL","AMR",28.9118181818182
"HG04185","A00217","66","HCFT2DSXX","BEB","SAS",30.2595454545455
"NA19108","A00404","36","HCCTWDSXX","YRI","AFR",31.6990909090909
"HG02075","A00296","42","HFL2VDSXX","KHV","EAS",31.3381818181818
"HG01250","A00404","39","HCWTJDSXX","CLM","AMR",36.9631818181818
"HG01269","A00132","53","HFHJKDSXX","CLM","AMR",32.9059090909091
"HG02146","A00404","51","HFJVFDSXX","PEL","AMR",29.7031818181818
"NA20517","A00217","69","HFJJFDSXX","TSI","EUR",31.4731818181818
"HG01804","A00217","70","HFHWWDSXX","CDX","EAS",30.5654545454545
"HG03698","A00297","47","HFKLNDSXX","STU","SAS",32.6886363636364
"HG01052","A00132","65","HFCH2DSXX","PUR","AMR",32.5718181818182
"NA18977","A00297","36","HCN2MDSXX","JPT","EAS",32.36
"HG01055","A00217","60","HCVVJDSXX","PUR","AMR",32.0072727272727
"HG01190","SNA00132","51","HCJ2HDSXX","PUR","AMR",32.7922727272727
"NA18543","A00297","47","HFKLNDSXX","CHB","EAS",31.58
"NA19011","A00132","49","HCLTYDSXX","JPT","EAS",33.2581818181818
"HG04189","A00217","67","HCFHHDSXX","BEB","SAS",34.3681818181818
"HG00672","A00404","38","HCWHCDSXX","CHS","EAS",29.3477272727273
"HG01031","A00296","30","HFN2VDSXX","CDX","EAS",33.1509090909091
"NA18948","A00132","54","HFH2JDSXX","JPT","EAS",31.2331818181818
"HG03111","A00297","40","HFHJJDSXX","ESN","AFR",33.0368181818182
"HG00245","A00217","60","HCVVJDSXX","GBR","EUR",41.7972727272727
"NA18965","SNA00132","52","HCLJJDSXX","JPT","EAS",34.8218181818182
"NA12399","A00297","54","HFJW5DSXX","CEU","EUR",38.7795454545455
"HG03711","A00404","48","HFJCHDSXX","STU","SAS",30.9804545454545
"HG04062","A00217","66","HCFT2DSXX","ITU","SAS",33.3563636363636
"HG02095","A00132","59","HFHMHDSXX","ACB","AFR",31.8386363636364
"HG01871","A00296","40","HFKHNDSXX","KHV","EAS",32.4468181818182
"NA20785","A00297","35","HFKWWDSXX","TSI","EUR",38.1868181818182
"HG01806","A00296","40","HFKHNDSXX","CDX","EAS",31.8022727272727
"NA20894","A00297","36","HCN2MDSXX","GIH","SAS",31.1259090909091
"HG03693","A00217","61","HFM3KDSXX","STU","SAS",33.9109090909091
"HG00428","A00132","57","HFKH5DSXX","CHS","EAS",31.5627272727273
"HG00128","SNA00132","51","HCJ2HDSXX","GBR","EUR",42.3813636363636
"NA18879","A00132","49","HCLTYDSXX","YRI","AFR",39.9577272727273
"HG02259","A00132","56","HCMMTDSXX","PEL","AMR",33.3013636363636
"NA20536","A00297","34","HCV2NDSXX","TSI","EUR",30.9877272727273
"HG01697","A00217","70","HFHWWDSXX","IBS","EUR",31.28
"HG04152","A00217","62","HCTVFDSXX","BEB","SAS",37.2222727272727
"HG01988","A00297","46","HFKNKDSXX","ACB","AFR",30.5331818181818
"NA18546","A00132","45","HCFCVDSXX","CHB","EAS",31.7663636363636
"NA20538","A00217","58","HCFK3DSXX","TSI","EUR",31.9581818181818
"NA18934","A00297","46","HFKNKDSXX","YRI","AFR",29.8068181818182
"HG01110","A00132","49","HCLTYDSXX","PUR","AMR",36.8840909090909
"HG03787","A00132","55","HCKWTDSXX","ITU","SAS",30.7468181818182
"HG01602","A00404","44","HFKFJDSXX","IBS","EUR",30.7386363636364
"HG04047","A00217","67","HCFHHDSXX","STU","SAS",34.7795454545455
"HG01121","A00404","44","HFKFJDSXX","CLM","AMR",31.0972727272727
"NA18957","A00404","36","HCCTWDSXX","JPT","EAS",30.6918181818182
"HG01708","A00217","70","HFHWWDSXX","IBS","EUR",31.6090909090909
"NA19740","A00297","48","HFM5KDSXX","MXL","AMR",30.8922727272727
"HG00553","A00296","30","HFN2VDSXX","PUR","AMR",34.6518181818182
"HG02298","A00296","44","HFL7GDSXX","PEL","AMR",30.8922727272727
"NA20875","A00132","50","HCM2GDSXX","GIH","SAS",36.7545454545455
"NA20298","A00132","56","HCMMTDSXX","ASW","AFR",33.425
"NA20799","A00217","77","HFJWFDSXX","TSI","EUR",31.8031818181818
"NA20906","A00297","35","HFKWWDSXX","GIH","SAS",37.9972727272727
"HG00341","A00132","53","HFHJKDSXX","FIN","EUR",31.6122727272727
"HG03826","A00296","32","HCTVHDSXX","BEB","SAS",30.3086363636364
"HG00157","A00297","35","HFKWWDSXX","GBR","EUR",30.3986363636364
"HG01521","A00404","44","HFKFJDSXX","IBS","EUR",30.4540909090909
"HG01512","A00296","38","HFH2MDSXX","IBS","EUR",30.0004545454545
"HG01303","A00297","34","HCV2NDSXX","PUR","AMR",30.8986363636364
"HG03578","A00217","59","HCFNWDSXX","MSL","AFR",32.5081818181818
"HG00309","A00296","43","HCLHLDSXX","FIN","EUR",33.3622727272727
"HG03713","A00132","55","HCKWTDSXX","ITU","SAS",32.0209090909091
"NA20862","A00297","36","HCN2MDSXX","GIH","SAS",30.4604545454545
"HG01459","A00296","38","HFH2MDSXX","CLM","AMR",31.4531818181818
"NA12348","A00296","44","HFL7GDSXX","CEU","EUR",31.1609090909091
"HG03867","A00404","44","HFKFJDSXX","ITU","SAS",31.1236363636364
"HG02085","A00404","49","HFM5HDSXX","KHV","EAS",30.4459090909091
"HG03785","A00132","55","HCKWTDSXX","ITU","SAS",30.6422727272727
"HG01342","A00296","38","HFH2MDSXX","CLM","AMR",30.5886363636364
"NA12776","A00297","35","HFKWWDSXX","CEU","EUR",32.6790909090909
"HG00742","A00132","56","HCMMTDSXX","PUR","AMR",35.4618181818182
"HG00338","A00297","34","HCV2NDSXX","FIN","EUR",35.2586363636364
"HG01164","A00404","33","HCVNTDSXX","PUR","AMR",31.9190909090909
"HG03815","A00296","31","HFMHKDSXX","BEB","SAS",35.7068181818182
"NA18971","A00132","56","HCMMTDSXX","JPT","EAS",33.2995454545455
"HG03351","A00217","64","HCLYVDSXX","ESN","AFR",37.5504545454545
"HG03270","A00217","64","HCLYVDSXX","ESN","AFR",54.8127272727273
"NA19463","A00297","47","HFKLNDSXX","LWK","AFR",31.7663636363636
"HG02178","A00296","42","HFL2VDSXX","CDX","EAS",31.4136363636364
"NA19436","A00297","48","HFM5KDSXX","LWK","AFR",31.8390909090909
"NA18641","A00217","69","HFJJFDSXX","CHB","EAS",33.2831818181818
"NA19095","A00132","56","HCMMTDSXX","YRI","AFR",30.0745454545454
"HG02391","A00217","75","HCL5CDSXX","CDX","EAS",30.7568181818182
"NA18646","A00297","37","HCML5DSXX","CHB","EAS",29.5704545454545
"NA19475","A00297","47","HFKLNDSXX","LWK","AFR",31.3018181818182
